pair_id,base_rel,next_rel,base_sha256,next_sha256,redline_docx,redline_sha256,status,error
super_editor__fields_test_4a8ffd8c_super_editor__fields_attrs1_83837249,super-editor/fields-test.docx,super-editor/fields_attrs1.docx,c1023db5c5473c0721f7f7d707c99fcb235e77c4c28b4e3e25052959690a2026,f71a12ee2385b78622d89217a7b68910d45673263f8c207def76cf19333b4ffd,super_editor__fields_test_4a8ffd8c_super_editor__fields_attrs1_83837249_redline.docx,98ca8d1b5b416d88009646faa70b654771d37043a74496aa64b9ebc26d3de37c,ok,
super_editor__fields_attrs2_fonts_ebd792fb_super_editor__font_formatting_runs_8be3565a,super-editor/fields_attrs2_fonts.docx,super-editor/font-formatting-runs.docx,8db63962d9b0203bba5c557244349b75b9fa0743253ab161d9cb33cf483924d3,5c207ef36163d75545bb797b6e124c1664deb4f7e690045c16e2adbe1625801a,super_editor__fields_attrs2_fonts_ebd792fb_super_editor__font_formatting_runs_8be3565a_redline.docx,57cfa10f330435709f3a0f988a5d8804e85f3a8fd9683fbe6f2b6311c29b9551,ok,
super_editor__font_formatting_runs_8be3565a_super_editor__gdocs_comments_export_4c0bfa04,super-editor/font-formatting-runs.docx,super-editor/gdocs-comments-export.docx,5c207ef36163d75545bb797b6e124c1664deb4f7e690045c16e2adbe1625801a,a0738533be8803c151b6b7c4ed4b01fc95568e638c3d23cf0ba527cd6e5a0290,super_editor__font_formatting_runs_8be3565a_super_editor__gdocs_comments_export_4c0bfa04_redline.docx,1d045a43046e6c75314fcaf32cf8c01a09a9d068b36ed60fd28211e2fd8d0246,ok,
super_editor__gdocs_comments_export_4c0bfa04_super_editor__gdocs_single_comment_ac5db87f,super-editor/gdocs-comments-export.docx,super-editor/gdocs-single-comment.docx,a0738533be8803c151b6b7c4ed4b01fc95568e638c3d23cf0ba527cd6e5a0290,d5a56cdeb36f45c6c2ba42505eef5fcf33c9c1602ab7fb838fcac2306a6aa1e2,super_editor__gdocs_comments_export_4c0bfa04_super_editor__gdocs_single_comment_ac5db87f_redline.docx,745218f254e5fe6a65b32f005db777ee4075106325f4c335876999e829d21dac,ok,
super_editor__gdocs_single_comment_ac5db87f_super_editor__gdocs_tracked_changes_3c1de315,super-editor/gdocs-single-comment.docx,super-editor/gdocs-tracked-changes.docx,d5a56cdeb36f45c6c2ba42505eef5fcf33c9c1602ab7fb838fcac2306a6aa1e2,bc78614a2283fda73f7e866e3dae35cd0ad41bf27a9d52717f62e83dec8cf9d0,super_editor__gdocs_single_comment_ac5db87f_super_editor__gdocs_tracked_changes_3c1de315_redline.docx,99740a096f66e45660a567e5db81a7814df56fe5d20fcd75222bd6e77e9a58d6,ok,
super_editor__gdocs_tracked_changes_3c1de315_super_editor__h_f_normal_odd_even_firstpg_9b210d9a,super-editor/gdocs-tracked-changes.docx,super-editor/h_f-normal-odd-even-firstpg.docx,bc78614a2283fda73f7e866e3dae35cd0ad41bf27a9d52717f62e83dec8cf9d0,279abea8cedb38590129a5c105044195e0d7615aed38b8a317eebe18c328772c,super_editor__gdocs_tracked_changes_3c1de315_super_editor__h_f_normal_odd_even_firstpg_9b210d9a_redline.docx,59d7431859033245d59732483d3e52eab3bbf84c21adef468642bf7f9ce0fcba,ok,
super_editor__h_f_normal_odd_even_firstpg_9b210d9a_super_editor__h_f_normal_odd_even_unchecked_first_p_817ad6e9,super-editor/h_f-normal-odd-even-firstpg.docx,super-editor/h_f-normal-odd-even-unchecked-first-pg-unchecked.docx,279abea8cedb38590129a5c105044195e0d7615aed38b8a317eebe18c328772c,4b0729d2679cc4ebffd546387854d662a4c50186188a44fe9a9ea907e6d35c59,super_editor__h_f_normal_odd_even_firstpg_9b210d9a_super_editor__h_f_normal_odd_even_unchecked_first_p_817ad6e9_redline.docx,c4d9f33f9300f3207bf0a9b4495593b24ca4db13924fb97e7602fb7d82acd33a,ok,
super_editor__h_f_normal_odd_even_unchecked_first_p_817ad6e9_super_editor__h_f_normal_odd_even_b572e46d,super-editor/h_f-normal-odd-even-unchecked-first-pg-unchecked.docx,super-editor/h_f-normal-odd-even.docx,4b0729d2679cc4ebffd546387854d662a4c50186188a44fe9a9ea907e6d35c59,b992bfc6eb79bea1ae282f032465b84b814e31edc5a773df7c6ef32cd604404f,super_editor__h_f_normal_odd_even_unchecked_first_p_817ad6e9_super_editor__h_f_normal_odd_even_b572e46d_redline.docx,be248670ce1419cf2dce016795edb9e3fb4f833d68b4418424c41b3de3d23df5,ok,
super_editor__h_f_normal_odd_even_b572e46d_super_editor__h_f_normal_5d2a8d96,super-editor/h_f-normal-odd-even.docx,super-editor/h_f-normal.docx,b992bfc6eb79bea1ae282f032465b84b814e31edc5a773df7c6ef32cd604404f,e451997662b34f0004686ef0229c3d1c7522c0bd10b752e229f74d8d4f4ce82e,super_editor__h_f_normal_odd_even_b572e46d_super_editor__h_f_normal_5d2a8d96_redline.docx,393bcc39e495e9fe0f0e2699bb7906ae30b951f984e93fee0b50fdd6f963003b,ok,
super_editor__h_f_normal_5d2a8d96_super_editor__header_alternating_odd_even_11e01996,super-editor/h_f-normal.docx,super-editor/header-alternating-odd-even.docx,e451997662b34f0004686ef0229c3d1c7522c0bd10b752e229f74d8d4f4ce82e,837d45926d7fa474fd64c82d537f34d7c958f3f73baeb460dcc26862134eeba0,super_editor__h_f_normal_5d2a8d96_super_editor__header_alternating_odd_even_11e01996_redline.docx,207a4a8f726966c18f01a137bbd0ebd201b03598b77a5e0ea36a1f2da78cecf0,ok,
super_editor__header_alternating_odd_even_11e01996_super_editor__heading_font_46041620,super-editor/header-alternating-odd-even.docx,super-editor/heading-font.docx,837d45926d7fa474fd64c82d537f34d7c958f3f73baeb460dcc26862134eeba0,b27c7b34e9853c8fee3d17df58ee76a8a94a21410f2ea1bdc89c08eb046b326e,super_editor__header_alternating_odd_even_11e01996_super_editor__heading_font_46041620_redline.docx,71e859d346b00baf65774a20f7ab7b6f37a553a1a243f27309708fbe1c837e3c,ok,
super_editor__heading_font_46041620_super_editor__hummingbird_c5e5ac81,super-editor/heading-font.docx,super-editor/hummingbird.docx,b27c7b34e9853c8fee3d17df58ee76a8a94a21410f2ea1bdc89c08eb046b326e,bf50ee8ac4df4b54fd074a18c2620c7582850213bb174348402fdd4d2ffc122e,super_editor__heading_font_46041620_super_editor__hummingbird_c5e5ac81_redline.docx,ece1164343f52eedc10fea5d6b09da80473213447267165131f740956ddca523,ok,
super_editor__hummingbird_c5e5ac81_super_editor__hyperlink_multiple_runs_0138c312,super-editor/hummingbird.docx,super-editor/hyperlink_multiple_runs.docx,bf50ee8ac4df4b54fd074a18c2620c7582850213bb174348402fdd4d2ffc122e,049a31589633f0e73cec78dde1886f318bcfd977cadc94c0564a3ea0dd1182b9,super_editor__hummingbird_c5e5ac81_super_editor__hyperlink_multiple_runs_0138c312_redline.docx,8ba0e5b6ffbfaf72484e25c1f4d7eed70985ecaeefc47061a377f87fa7a9d73f,ok,
super_editor__hyperlink_multiple_runs_0138c312_super_editor__hyperlink_node_52b7695b,super-editor/hyperlink_multiple_runs.docx,super-editor/hyperlink_node.docx,049a31589633f0e73cec78dde1886f318bcfd977cadc94c0564a3ea0dd1182b9,2dc3e97d2a512c30464b5f0f3868c278afb606fa9e85763a7002c0ddbda43c8a,super_editor__hyperlink_multiple_runs_0138c312_super_editor__hyperlink_node_52b7695b_redline.docx,06963cb3b756e6dd052d8e8f4a243a30250fa5a3b0bf82457e3749291cd14d63,ok,
super_editor__hyperlink_node_52b7695b_super_editor__hyperlink_node_internal_1c0232f9,super-editor/hyperlink_node.docx,super-editor/hyperlink_node_internal.docx,2dc3e97d2a512c30464b5f0f3868c278afb606fa9e85763a7002c0ddbda43c8a,c620f64d24282a04fade7d01074d81da53c0f3d81ac9c1700932dc70fde5eb86,super_editor__hyperlink_node_52b7695b_super_editor__hyperlink_node_internal_1c0232f9_redline.docx,c7c568d51eaa0f9a7f989c38722c4e718e2a91cbaf3e2d16b28764e063bd481b,ok,
super_editor__hyperlink_node_internal_1c0232f9_super_editor__image_inline_and_block_ad6109b3,super-editor/hyperlink_node_internal.docx,super-editor/image-inline-and-block.docx,c620f64d24282a04fade7d01074d81da53c0f3d81ac9c1700932dc70fde5eb86,1dfdc7d8ecbfd355562079155e44ba9c288d8884409939622a9ee4f93fdd159f,super_editor__hyperlink_node_internal_1c0232f9_super_editor__image_inline_and_block_ad6109b3_redline.docx,a181a77a6367ad68a913df39e31bebc5eeb6ea0abd93cbb9db40c0519c79dc60,ok,
super_editor__image_doc_c7d007ac_super_editor__image_p_spacing_9b211fd7,super-editor/image_doc.docx,super-editor/image_p_spacing.docx,058cd936dededfbe957ad5a5d310ee26accda4de60ca7132e50555dc2d039cf9,de8054b3bc43bb9b35922fd4df7c0de3db4d2173115a983974a01102e3bcefef,super_editor__image_doc_c7d007ac_super_editor__image_p_spacing_9b211fd7_redline.docx,8859b473b14840ee2030b3a32ae162b52ceee55dd244113022089135ca68f73b,ok,
super_editor__image_p_spacing_9b211fd7_super_editor__instrtext_angled_brackets_bug_ed56f1fe,super-editor/image_p_spacing.docx,super-editor/instrtext-angled-brackets-bug.docx,de8054b3bc43bb9b35922fd4df7c0de3db4d2173115a983974a01102e3bcefef,420a528aa0503af1724a82e97bd006d87e1f72b7c22e7d6dab4033f7a3d3ba4c,super_editor__image_p_spacing_9b211fd7_super_editor__instrtext_angled_brackets_bug_ed56f1fe_redline.docx,be43aa147f69c5fd94169ae6766f6717e689921d9e60a2ce33e7179b79413813,ok,
super_editor__instrtext_angled_brackets_bug_ed56f1fe_super_editor__invalid_list_def_fallback_d7f55451,super-editor/instrtext-angled-brackets-bug.docx,super-editor/invalid-list-def-fallback.docx,420a528aa0503af1724a82e97bd006d87e1f72b7c22e7d6dab4033f7a3d3ba4c,178804f5ceb6bb1c9741127763429513768fef87b9bb679824350761c6fabbd6,super_editor__instrtext_angled_brackets_bug_ed56f1fe_super_editor__invalid_list_def_fallback_d7f55451_redline.docx,e7611ac8acc1de744f896c6f34a7bf071373d9daab5a3bfbfe7b4638dd648ea6,ok,
super_editor__invalid_list_def_fallback_d7f55451_super_editor__line_break_627a7159,super-editor/invalid-list-def-fallback.docx,super-editor/line-break.docx,178804f5ceb6bb1c9741127763429513768fef87b9bb679824350761c6fabbd6,9c7f21c23e33641dbd497f5120c680da775d7713cfeb642fba59511db8fce0c2,super_editor__invalid_list_def_fallback_d7f55451_super_editor__line_break_627a7159_redline.docx,22b83e022d9894c1bf8fe069657ea6837276dcb0e70b724798b0c936e04facb3,ok,
super_editor__line_break_627a7159_super_editor__line_space_table_9b1ee54b,super-editor/line-break.docx,super-editor/line_space_table.docx,9c7f21c23e33641dbd497f5120c680da775d7713cfeb642fba59511db8fce0c2,902a69f0e494604996062bb55b2d8baaf57c0217da48c2fa2f5c3d57ce20b364,super_editor__line_break_627a7159_super_editor__line_space_table_9b1ee54b_redline.docx,ae9c8592e880adac491661ff7d5bf54cbb954098e22420b0c9af85f6b5ecdfc5,ok,
super_editor__line_space_table_9b1ee54b_super_editor__list_def_mix_d7cec092,super-editor/line_space_table.docx,super-editor/list-def-mix.docx,902a69f0e494604996062bb55b2d8baaf57c0217da48c2fa2f5c3d57ce20b364,5e5fa9b5fb5c33f725179bd3b3d9a3d920678d1ab42b4820dcccf2a371dac69f,super_editor__line_space_table_9b1ee54b_super_editor__list_def_mix_d7cec092_redline.docx,b0148e9dd0a754a027856c1dfdb1f9d4547d68f1f468f346191e3684cb9da091,ok,
super_editor__list_def_mix_d7cec092_super_editor__list_numbering_reimport_d788d573,super-editor/list-def-mix.docx,super-editor/list-numbering-reimport.docx,5e5fa9b5fb5c33f725179bd3b3d9a3d920678d1ab42b4820dcccf2a371dac69f,ad4350030267581b1b67fc47ad94807e822dae76bd954f4fea96e5ba1d7b1825,super_editor__list_def_mix_d7cec092_super_editor__list_numbering_reimport_d788d573_redline.docx,1d00241b3ca1b9d0155bbb197607ae5d599d276b2e5a9fcd345922da75532240,ok,
super_editor__list_numbering_reimport_d788d573_super_editor__list_spacer1_06383c66,super-editor/list-numbering-reimport.docx,super-editor/list-spacer1.docx,ad4350030267581b1b67fc47ad94807e822dae76bd954f4fea96e5ba1d7b1825,ca44eef66256b57486d67ec491f35294e58e4378a9e9f2e5cdd044b8401092ee,super_editor__list_numbering_reimport_d788d573_super_editor__list_spacer1_06383c66_redline.docx,0e31ba5d43ccda5a0a28a14b60018a6df18de420978e6039b3c260ce37bf7cee,ok,
super_editor__list_spacer1_06383c66_super_editor__list_with_break_exported_broken_45f7bd19,super-editor/list-spacer1.docx,super-editor/list-with-break-exported-broken.docx,ca44eef66256b57486d67ec491f35294e58e4378a9e9f2e5cdd044b8401092ee,7692b33045f0cd2b3283e32da394a8324f559c76298d82e8a00dc662f5463bec,super_editor__list_spacer1_06383c66_super_editor__list_with_break_exported_broken_45f7bd19_redline.docx,0251e3704d1f7f6ef7b2b395d8b061c82151d99ecdce71cb3fec2b71784635e7,ok,
super_editor__list_with_break_exported_broken_45f7bd19_super_editor__list_with_break_from_word_5cc0d638,super-editor/list-with-break-exported-broken.docx,super-editor/list-with-break-from-word.docx,7692b33045f0cd2b3283e32da394a8324f559c76298d82e8a00dc662f5463bec,ddfa313a5f12b1360bf3b073edd36c5db2bd117b945a4b17f851bc37d1975559,super_editor__list_with_break_exported_broken_45f7bd19_super_editor__list_with_break_from_word_5cc0d638_redline.docx,bfd4f46b6807fdae6d02a3da2b3274b54d0ff57a7da59ffdc19c8249d6821bbb,ok,
super_editor__list_with_break_from_word_5cc0d638_super_editor__list_with_table_break_ff0c4c1f,super-editor/list-with-break-from-word.docx,super-editor/list-with-table-break.docx,ddfa313a5f12b1360bf3b073edd36c5db2bd117b945a4b17f851bc37d1975559,a24b3782e456876695bf3971e4cd4a61a3a9ec1b978265d46a4e26505bf4d3fe,super_editor__list_with_break_from_word_5cc0d638_super_editor__list_with_table_break_ff0c4c1f_redline.docx,9c011bc33d6c3f4768ede2b135a115c80b323db3756dc619e5ab14167df77a03,ok,
super_editor__list_with_table_break_ff0c4c1f_super_editor__listWithSpacerNodes_cf53e890,super-editor/list-with-table-break.docx,super-editor/listWithSpacerNodes.docx,a24b3782e456876695bf3971e4cd4a61a3a9ec1b978265d46a4e26505bf4d3fe,98bc895b4bd6a77731971c4eb9947df691ca6640fb7e99809ac82b57be9f8023,super_editor__list_with_table_break_ff0c4c1f_super_editor__listWithSpacerNodes_cf53e890_redline.docx,d7c9740ae538b44646e4de9e96bbfec302a0f8be19dd2c0ddad052e0f147758a,ok,
super_editor__listWithSpacerNodes_cf53e890_super_editor__list_with_indents_efc7d4f5,super-editor/listWithSpacerNodes.docx,super-editor/list_with_indents.docx,98bc895b4bd6a77731971c4eb9947df691ca6640fb7e99809ac82b57be9f8023,36c5050fbaaad478552e3ca977e9eb771be6d78cfe3eff2d27a082568f90e994,super_editor__listWithSpacerNodes_cf53e890_super_editor__list_with_indents_efc7d4f5_redline.docx,f132d0152a108c2f85a1dacdc60c7ceea353e80e2c071008cc082bb4cafaa525,ok,
super_editor__list_with_indents_efc7d4f5_super_editor__lists_sub_paragraph_31ff3fed,super-editor/list_with_indents.docx,super-editor/lists-sub-paragraph.docx,36c5050fbaaad478552e3ca977e9eb771be6d78cfe3eff2d27a082568f90e994,5aa178b931a6ba54ab413f9c4d7ac41c096899f9eb2461b3b72430e74b583ce4,super_editor__list_with_indents_efc7d4f5_super_editor__lists_sub_paragraph_31ff3fed_redline.docx,558a7af34c52af9341796d74e36e3ed47376e6fcc85f559fa39d59d8b4aaa87e,ok,
super_editor__lists_sub_paragraph_31ff3fed_super_editor__longer_header_sign_area_7c80b525,super-editor/lists-sub-paragraph.docx,super-editor/longer-header-sign-area.docx,5aa178b931a6ba54ab413f9c4d7ac41c096899f9eb2461b3b72430e74b583ce4,972dc076c123b287776ed75bdaf21d5aec8cf2d11555c49a6a2641ed7757f83e,super_editor__lists_sub_paragraph_31ff3fed_super_editor__longer_header_sign_area_7c80b525_redline.docx,5c49bfc86720c964ce6dcd62a9efdc94d0a7e69aa7c5322676beddaa1cf26e9e,ok,
super_editor__longer_header_sign_area_7c80b525_super_editor__missing_sectpr_967a402d,super-editor/longer-header-sign-area.docx,super-editor/missing-sectpr.docx,972dc076c123b287776ed75bdaf21d5aec8cf2d11555c49a6a2641ed7757f83e,0a1badc3330c202f8f2426014bd27e50ffde042f5344ef49355ceca7f21cd5fa,super_editor__longer_header_sign_area_7c80b525_super_editor__missing_sectpr_967a402d_redline.docx,aeebe78a1f4525643cdf939de88d4c07f412b2bea7321c6b70dfedceb7fc288f,ok,
super_editor__missing_sectpr_967a402d_super_editor__missing_separator_41c823b9,super-editor/missing-sectpr.docx,super-editor/missing-separator.docx,0a1badc3330c202f8f2426014bd27e50ffde042f5344ef49355ceca7f21cd5fa,8ee210e92701a39d7034cab45a22e9632d0189c48fbaf3adcbeb742229bf77a7,super_editor__missing_sectpr_967a402d_super_editor__missing_separator_41c823b9_redline.docx,f8d1d0bcfa9e6478ce17e79486d3a0721f8ba17f3b659697b93569fdf4bff0e3,ok,
super_editor__missing_separator_41c823b9_super_editor__msword_tracked_changes_4794adc4,super-editor/missing-separator.docx,super-editor/msword-tracked-changes.docx,8ee210e92701a39d7034cab45a22e9632d0189c48fbaf3adcbeb742229bf77a7,5add12cb1b949bb8b9a68dbc05c99545082e1d57c3ce08dcf45f4854ef9b234f,super_editor__missing_separator_41c823b9_super_editor__msword_tracked_changes_4794adc4_redline.docx,d64aa02646dc4fd74ae800f09e8ade1f0cddb965adac553833316097d50ca9c5,ok,
super_editor__msword_tracked_changes_4794adc4_super_editor__multi_section_doc_080d2655,super-editor/msword-tracked-changes.docx,super-editor/multi_section_doc.docx,5add12cb1b949bb8b9a68dbc05c99545082e1d57c3ce08dcf45f4854ef9b234f,d776ad9be7aa0ec6633c208e512fd6fe5b1b3608159a42c6be01804217ba7e6b,super_editor__msword_tracked_changes_4794adc4_super_editor__multi_section_doc_080d2655_redline.docx,72a7cae8b65f8d6bdab1ce9d7b4810c5795dfee0c0cfd99eed1ae43a15cd7fdd,ok,
super_editor__multi_section_doc_080d2655_super_editor__multiple_nodes_in_list_79d915a2,super-editor/multi_section_doc.docx,super-editor/multiple-nodes-in-list.docx,d776ad9be7aa0ec6633c208e512fd6fe5b1b3608159a42c6be01804217ba7e6b,1c5bd81defbfd18a82f5fc7a51092b2e3a5389b7db7f8b566b1e077658a67bd6,super_editor__multi_section_doc_080d2655_super_editor__multiple_nodes_in_list_79d915a2_redline.docx,89dcc843caa74bff33662f8f5bddcea10209db06280525a59f4464d0732e69ea,ok,
super_editor__multiple_nodes_in_list_79d915a2_super_editor__nested_comments_gdocs_0c8668e1,super-editor/multiple-nodes-in-list.docx,super-editor/nested-comments-gdocs.docx,1c5bd81defbfd18a82f5fc7a51092b2e3a5389b7db7f8b566b1e077658a67bd6,d03da97287bea1f595e41f80843f88e509fec5a0996ddbe09f710c7de590cdeb,super_editor__multiple_nodes_in_list_79d915a2_super_editor__nested_comments_gdocs_0c8668e1_redline.docx,83ec2122ffc6a36fcba2f9ea4c67290affdce7abee20ad25bc8ecaaf47e923d4,ok,
super_editor__nested_comments_gdocs_0c8668e1_super_editor__nested_comments_84f214bb,super-editor/nested-comments-gdocs.docx,super-editor/nested-comments.docx,d03da97287bea1f595e41f80843f88e509fec5a0996ddbe09f710c7de590cdeb,2b6c7be6bd7c59810f8f68cc18c2335ccd5400e7147c703bc5ba5531f6a0a2e4,super_editor__nested_comments_gdocs_0c8668e1_super_editor__nested_comments_84f214bb_redline.docx,ba3b77bee39d47a75fb548172666208fca800f2085a7ddba7139128b808cd3c4,ok,
super_editor__nested_comments_84f214bb_super_editor__numwords_393421eb,super-editor/nested-comments.docx,super-editor/numwords.docx,2b6c7be6bd7c59810f8f68cc18c2335ccd5400e7147c703bc5ba5531f6a0a2e4,18eb110b3bca58c9fe4ac8a61b1079374dd89fb65b2acf5d8400d92774f3954b,super_editor__nested_comments_84f214bb_super_editor__numwords_393421eb_redline.docx,4a8b3c676ac36aeaa018303aa9263cd7354137cf0e934df60a029b62621537f2,ok,
super_editor__numwords_393421eb_super_editor__ooxml_bold_rstyle_linked_combos_demo_90819822,super-editor/numwords.docx,super-editor/ooxml-bold-rstyle-linked-combos-demo.docx,18eb110b3bca58c9fe4ac8a61b1079374dd89fb65b2acf5d8400d92774f3954b,a04e2d2749b0c44d0f42f1af8d8a8207b998f00d729e138c60881bcc41f89dea,super_editor__numwords_393421eb_super_editor__ooxml_bold_rstyle_linked_combos_demo_90819822_redline.docx,5f2ec52d0f61f7fada9734352cb211a1e9c4e74ea9eab61f8ab59695bda06b58,ok,
super_editor__ooxml_bold_rstyle_linked_combos_demo_90819822_super_editor__ooxml_bold_vals_demo_9e688d8f,super-editor/ooxml-bold-rstyle-linked-combos-demo.docx,super-editor/ooxml-bold-vals-demo.docx,a04e2d2749b0c44d0f42f1af8d8a8207b998f00d729e138c60881bcc41f89dea,668fe0a73548bca3d20404934711b92aba33d8abc5d5f389258673aaa1091e64,super_editor__ooxml_bold_rstyle_linked_combos_demo_90819822_super_editor__ooxml_bold_vals_demo_9e688d8f_redline.docx,f51bf4d7a22b227a9ae01b15c77e5f74db584720d9360dece839c5c73c0bab0a,ok,
super_editor__ooxml_bold_vals_demo_9e688d8f_super_editor__ooxml_color_rstyle_linked_combos_demo_23e43bed,super-editor/ooxml-bold-vals-demo.docx,super-editor/ooxml-color-rstyle-linked-combos-demo.docx,668fe0a73548bca3d20404934711b92aba33d8abc5d5f389258673aaa1091e64,d72fd741386d8fe1499dbe1237c5e1fa8f05b62aa77b3132950cebea2efba09b,super_editor__ooxml_bold_vals_demo_9e688d8f_super_editor__ooxml_color_rstyle_linked_combos_demo_23e43bed_redline.docx,b2c0260aa42fc4958740de518de7ac9177e12580be7ce1dcde823d731262555d,ok,
super_editor__ooxml_color_rstyle_linked_combos_demo_23e43bed_super_editor__ooxml_highlight_rstyle_linked_combos__eb448e21,super-editor/ooxml-color-rstyle-linked-combos-demo.docx,super-editor/ooxml-highlight-rstyle-linked-combos-demo.docx,d72fd741386d8fe1499dbe1237c5e1fa8f05b62aa77b3132950cebea2efba09b,fd68f70f24767e6fb42a188e13e000d895a938bde9bbeb9c31d481a4ea0c2d66,super_editor__ooxml_color_rstyle_linked_combos_demo_23e43bed_super_editor__ooxml_highlight_rstyle_linked_combos__eb448e21_redline.docx,4b58ae9bb407745f5662aa9bf610c95b9e6221f255cb929f60fa9243698cecf1,ok,
super_editor__ooxml_highlight_rstyle_linked_combos__eb448e21_super_editor__ooxml_italic_rstyle_combos_demo_90894ac1,super-editor/ooxml-highlight-rstyle-linked-combos-demo.docx,super-editor/ooxml-italic-rstyle-combos-demo.docx,fd68f70f24767e6fb42a188e13e000d895a938bde9bbeb9c31d481a4ea0c2d66,ba54aaab827184fdbc8ccf2880a993db7a18db94863479c5a3768c4ff1c86ae4,super_editor__ooxml_highlight_rstyle_linked_combos__eb448e21_super_editor__ooxml_italic_rstyle_combos_demo_90894ac1_redline.docx,bfd015ad098d7251a863cae34f66f722ada2784e352495e10b2f50e9397b0ba0,ok,
super_editor__ooxml_italic_rstyle_combos_demo_90894ac1_super_editor__ooxml_rFonts_rstyle_linked_combos_dem_213298de,super-editor/ooxml-italic-rstyle-combos-demo.docx,super-editor/ooxml-rFonts-rstyle-linked-combos-demo.docx,ba54aaab827184fdbc8ccf2880a993db7a18db94863479c5a3768c4ff1c86ae4,ba54c6632c1728b621fa520489b7938cb2e993499e5e3d21af6953dac2540565,super_editor__ooxml_italic_rstyle_combos_demo_90894ac1_super_editor__ooxml_rFonts_rstyle_linked_combos_dem_213298de_redline.docx,feb663539e1f3c1c51d5c3e51ba9fc5da7f07027decc13cc1a4e76f8b9327464,ok,
super_editor__ooxml_rFonts_rstyle_linked_combos_dem_213298de_super_editor__ooxml_size_rstyle_linked_combos_demo_017c9552,super-editor/ooxml-rFonts-rstyle-linked-combos-demo.docx,super-editor/ooxml-size-rstyle-linked-combos-demo.docx,ba54c6632c1728b621fa520489b7938cb2e993499e5e3d21af6953dac2540565,6ca202588b9a9801d09ea4ac84af05f383564ddb87a290bf951d0320ce92c13e,super_editor__ooxml_rFonts_rstyle_linked_combos_dem_213298de_super_editor__ooxml_size_rstyle_linked_combos_demo_017c9552_redline.docx,be14e9f3b9398254e6f72ab7a9b8d0b6c2b0a12cd60209ff9799a54297a61fb5,ok,
super_editor__ooxml_size_rstyle_linked_combos_demo_017c9552_super_editor__ooxml_strike_rstyle_linked_combos_dem_b8167cd3,super-editor/ooxml-size-rstyle-linked-combos-demo.docx,super-editor/ooxml-strike-rstyle-linked-combos-demo.docx,6ca202588b9a9801d09ea4ac84af05f383564ddb87a290bf951d0320ce92c13e,5b421850d596d54cc451652dfff637147604277626e77c6a81efd420e91cff5b,super_editor__ooxml_size_rstyle_linked_combos_demo_017c9552_super_editor__ooxml_strike_rstyle_linked_combos_dem_b8167cd3_redline.docx,70f229e4461e252bb7e69bfcb8489196e70bdd11763f989fee9c7d20722dfd54,ok,
super_editor__ooxml_strike_rstyle_linked_combos_dem_b8167cd3_super_editor__ooxml_underline_rstyle_linked_combos__a40afe78,super-editor/ooxml-strike-rstyle-linked-combos-demo.docx,super-editor/ooxml-underline-rstyle-linked-combos-demo.docx,5b421850d596d54cc451652dfff637147604277626e77c6a81efd420e91cff5b,7e685cbab1edaee6cf92d80262169acaee2032d18eab90a5309f2d8d510f9e59,super_editor__ooxml_strike_rstyle_linked_combos_dem_b8167cd3_super_editor__ooxml_underline_rstyle_linked_combos__a40afe78_redline.docx,3fab50f94a9c9ab459f10f28f4e128251faffb21fdbda5daaa1c912756a2cc78,ok,
super_editor__ooxml_underline_rstyle_linked_combos__a40afe78_super_editor__orderedlist_interrupted1_a3cd0dd3,super-editor/ooxml-underline-rstyle-linked-combos-demo.docx,super-editor/orderedlist_interrupted1.docx,7e685cbab1edaee6cf92d80262169acaee2032d18eab90a5309f2d8d510f9e59,1bdbf15f5a24d7c488a6bf5d7fbaf45284acc347659087a986cd2b90b055525e,super_editor__ooxml_underline_rstyle_linked_combos__a40afe78_super_editor__orderedlist_interrupted1_a3cd0dd3_redline.docx,a726b099a8fdd0aa3845cbfb884c7cd5fba65e21842078e3570bac5c262e1f27,ok,
super_editor__orderedlist_interrupted1_a3cd0dd3_super_editor__page_numbering_examples_13edaf84,super-editor/orderedlist_interrupted1.docx,super-editor/page-numbering-examples.docx,1bdbf15f5a24d7c488a6bf5d7fbaf45284acc347659087a986cd2b90b055525e,82348eef4bd7c9a74c050e11e43ba6b4f47f5520814d2e59b5e2c4deb0d2d7d7,super_editor__orderedlist_interrupted1_a3cd0dd3_super_editor__page_numbering_examples_13edaf84_redline.docx,81af8af777de20ccc23f4f7680848011f1dceb962cec802923b94100a118304b,ok,
super_editor__page_numbering_examples_13edaf84_super_editor__pagination_blank_2a98ed7a,super-editor/page-numbering-examples.docx,super-editor/pagination-blank.docx,82348eef4bd7c9a74c050e11e43ba6b4f47f5520814d2e59b5e2c4deb0d2d7d7,2f23773d63e4595e17602f9aaa73f012a2c27b7f6bbdd756760735782f40dc5d,super_editor__page_numbering_examples_13edaf84_super_editor__pagination_blank_2a98ed7a_redline.docx,7188b9787f7b9dcbcb4f577cf5ea4ded55844a6a843738aff8ab6d4b08145990,ok,
